target_id	length	eff_length	est_counts	tpm
Solyc03g079900.3.1	778	529	0.118148	0.0100142
Solyc07g044730.3.1	1121	872	0	0
Solyc06g008350.3.1	1088	839	526	28.1106
Solyc10g083770.2.1	1026	777	0	0
Solyc03g098635.1.1	408	159	0	0
Solyc02g090390.3.1	2037	1788	3807	95.4687
Solyc04g080180.1.1	1920	1671	474	12.7188
Solyc02g011845.1.1	201	13.1582	0	0
Solyc12g011160.2.1	1753	1504	2482	73.9945
Solyc02g036370.3.1	2182	1933	392	9.09285
Solyc09g066490.3.1	1134	885	2858.99	144.849
Solyc09g082080.1.1	636	387	0	0
Solyc10g044745.1.1	2497	2248	7.04554	0.140528
Solyc08g007980.3.1	1055	806	13	0.723193
Solyc02g014320.1.1	690	441	1	0.101673
Solyc11g013397.1.1	1548	1299	0	0
Solyc04g064790.3.1	2519	2270	803	15.8612
Solyc02g032173.1.1	558	309	0	0
Solyc04g078280.3.1	1884	1635	242.54	6.65138
Solyc12g045020.2.1	1713	1464	80	2.45016
Solyc10g050580.1.1	732	483	0	0
Solyc10g083100.1.1	702	453	0	0
Solyc12g063050.2.1	4517	4268	1924	20.2128
Solyc08g016581.1.1	553	304	12.9546	1.91071
Solyc02g092040.1.1	804	555	84	6.78628
Solyc03g083610.3.1	1478	1229	913	33.3092
Solyc07g017280.2.1	1688	1439	0	0
Solyc11g069890.2.1	2415	2166	13	0.26911
Solyc03g096700.2.1	489	240	0	0
Solyc08g077170.3.1	3302	3053	129	1.89456
Solyc01g099790.3.1	2228	1979	3511	79.5483
Solyc04g081300.3.1	1892	1643	367	10.0155
Solyc11g068500.2.1	1911	1662	2009	54.1994
Solyc05g053850.3.1	674	425	0	0
Solyc01g080170.3.1	1424	1175	308	11.7533
Solyc12g056500.1.1	462	213	0	0
Solyc05g039910.1.1	228	18.0992	0	0
Solyc12g011200.2.1	2259	2010	1	0.0223074
Solyc01g102530.3.1	7593	7344	1741.34	10.6315
Solyc12g044860.2.1	2338	2089	1686	36.188
Solyc05g051360.1.1	1410	1161	0	0
Solyc09g010320.3.1	2767	2518	196	3.49017
Solyc02g077480.1.1	411	162	498	137.835
Solyc02g064560.1.1	1035	786	0	0
Solyc03g117790.2.1	4074	3825	1576	18.4744
Solyc05g013650.2.1	1284	1035	0	0
Solyc08g008430.3.1	365	116.007	0	0
Solyc05g053490.3.1	1146	897	223	11.147
Solyc08g006940.3.1	1108	859	442	23.0714
Solyc12g027580.2.1	4085	3836	589	6.88466
Solyc03g046420.1.1	441	192	2	0.467062
Solyc01g007250.3.1	1023	774	361.116	20.9195
Solyc09g061685.1.1	1362	1113	0	0
Solyc04g077210.3.1	1666	1417	0	0
Solyc04g018067.1.1	288	44.8343	0	0
Solyc01g110365.1.1	612	363	0	0
Solyc07g014610.3.1	3217	2968	539	8.14274
Solyc12g037960.1.1	378	129.001	1	0.347578
Solyc02g067590.1.1	237	20.4227	0	0
Solyc02g062530.3.1	470	221	333	67.5612
Solyc10g053980.2.1	2483	2234	30	0.602121
Solyc02g064808.1.1	579	330	1	0.135873
Solyc04g015190.3.1	1927	1678	443	11.8374
Solyc10g085780.1.1	477	228	0	0
Solyc03g013430.2.1	560	311	3.08183	0.444318
Solyc08g015636.1.1	312	64.392	0	0
Solyc08g074580.3.1	1267	1018	786	34.6195
Solyc12g006820.2.1	2560	2311	55	1.06711
Solyc05g013840.1.1	660	411	0	0
Solyc03g083030.3.1	4604	4355	2136.47	21.9966
Solyc03g044480.3.1	1135	886	1	0.0506072
Solyc05g008420.3.1	1367	1118	274	10.9889
Solyc07g062320.2.1	996	747	0	0
Solyc04g079200.3.1	1277	1028	2801	122.17
Solyc11g005820.1.1	573	324	10	1.38389
Solyc01g009730.2.1	945	696	0	0
Solyc07g018430.3.1	341	92.1144	0	0
Solyc11g044638.1.1	1007	758	1	0.059153
Solyc01g087510.2.1	2778	2529	0	0
Solyc11g020760.2.1	1629	1380	22	0.714808
Solyc11g069060.1.1	666	417	0	0
Solyc03g080150.3.1	998	749	0	0
Solyc02g087030.1.1	450	201	100	22.3074
Solyc03g116700.3.1	694	445	408	41.1098
Solyc01g016633.1.1	372	123.003	0	0
Solyc05g050900.3.1	1723	1474	67	2.03809
Solyc01g009635.1.1	1033	784	0	0
Solyc01g097330.3.1	1879	1630	365	10.0404
Solyc06g070960.2.1	4449	4200	10	0.106757
Solyc02g079080.2.1	2304	2055	0	0
Solyc11g056350.1.1	291	47.0146	0	0
Solyc06g063345.1.1	1028	779	17	0.978492
Solyc02g079290.3.1	930	681	99	6.51829
Solyc03g095660.2.1	553	304	2	0.294986
Solyc11g065960.2.1	303	56.5345	6	4.75865
Solyc06g069665.1.1	12076	11827	298.693	1.13239
Solyc06g069540.1.1	414	165	0	0
Solyc01g017793.1.1	320	71.7636	0	0
Solyc12g015860.2.1	1397	1148	5747.98	224.501
Solyc09g014520.3.1	930	681	1963	129.247
Solyc09g091430.3.1	1973	1724	693	18.0236
Solyc09g065130.3.1	2609	2360	1800	34.1984
Solyc04g072590.2.1	1055	806	2	0.11126
Solyc05g015653.1.1	621	372	0	0
Solyc06g072800.3.1	1293	1044	485.571	20.8544
Solyc04g005200.3.1	6632	6383	82	0.576016
Solyc10g050890.2.1	2258	2009	1322	29.5051
Solyc06g083020.2.1	1515	1266	0	0
Solyc11g030840.1.1	231	18.8274	0	0
Solyc12g042805.1.1	9	3.4951	0	0
Solyc03g059420.3.1	5991	5742	914	7.13721
Solyc08g068925.1.1	594	345	29	3.76899
Solyc02g092357.1.1	216	15.584	0	0
Solyc11g056640.2.1	1804	1555	16	0.461355
Solyc10g078650.2.1	2299	2050	0	0
Solyc04g076620.3.1	12764	12515	5512	19.748
Solyc01g110647.1.1	258	27.8014	0	0
Solyc06g066660.3.1	379	130.001	1733.99	598.062
Solyc09g042573.1.1	236	20.1432	0	0
Solyc02g071920.3.1	1439	1190	86	3.24039
Solyc04g054400.3.1	1140	891	662	33.3139
Solyc01g006000.3.1	3048	2799	247	3.95676
Solyc12g095840.2.1	2030	1781	433	10.9011
Solyc05g050090.3.1	1675	1426	0	0
Solyc10g005230.3.1	670	421	1455	154.962
Solyc01g108900.3.1	3780	3531	891	11.3142
Solyc06g016770.3.1	2248	1999	35	0.785056
Solyc06g005730.2.1	476	227	0	0
Solyc02g071880.3.1	3786	3537	121	1.5339
Solyc03g078015.1.1	906	657	60	4.09479
Solyc01g100520.3.1	1232	983	7367	336.034
Solyc10g084540.2.1	5081	4832	99	0.918658
Solyc03g123920.3.1	1604	1355	511	16.9094
Solyc09g015420.3.1	729	480	0	0
Solyc06g071270.3.1	1613	1364	299	9.82884
Solyc02g088270.3.1	3937	3688	25555.3	310.696
Solyc08g006700.3.1	999	750	486	29.055
Solyc12g088220.2.1	1525	1276	6221	218.603
Solyc04g079845.1.1	345	96.0755	33	15.4009
Solyc04g049965.1.1	510	261	72	12.3691
Solyc02g094640.3.1	2825	2576	1761	30.652
Solyc01g067402.1.1	1674	1425	0	0
Solyc11g011504.1.1	1128	879	20	1.0202
Solyc06g068790.3.1	2699	2450	39.573	0.724232
Solyc01g057030.1.1	210	14.5306	0	0
Solyc05g009100.3.1	3836	3587	5.01109	0.0626393
Solyc01g081115.1.1	809	560	56	4.48379
Solyc11g042925.1.1	588	339	0	0
Solyc08g005460.3.1	3563	3314	12	0.162358
Solyc09g014470.2.1	2315	2066	62	1.34557
Solyc08g029347.1.1	330	81.3281	0	0
Solyc06g074640.2.1	4710	4461	2	0.0201022
Solyc03g033835.1.1	549	300	1.20235	0.179702
Solyc08g007420.3.1	1149	900	103	5.13145
Solyc03g078243.1.1	1152	903	0	0
Solyc08g080170.3.1	1682	1433	546	17.0841
Solyc04g008610.3.1	5728	5479	780.175	6.38464
Solyc07g021405.1.1	1386	1137	0	0
Solyc07g016040.2.1	369	120.004	0	0
Solyc08g008650.1.1	564	315	0	0
Solyc01g099865.1.1	312	64.392	0	0
Solyc01g016890.1.1	183	10.9998	0	0
Solyc01g079235.1.1	2818	2569	1015	17.7153
Solyc05g014580.3.1	281	40.0835	0	0
Solyc09g018625.1.1	195	12.3615	0	0
Solyc01g011390.2.1	846	597	0	0
Solyc01g006195.1.1	264	30.5332	38	55.8029
Solyc01g010087.1.1	1326	1077	0	0
Solyc04g082160.3.1	4772	4523	1908	18.9146
Solyc09g056310.1.1	258	27.8014	0	0
Solyc06g010030.3.1	633	384	137	15.9969
Solyc03g083200.3.1	315	67.1199	2	1.33606
Solyc08g059770.1.1	462	213	0	0
Solyc01g096170.3.1	4727	4478	50.9349	0.510008
Solyc05g025870.3.1	1287	1038	24	1.03672
Solyc12g013820.2.1	3831	3582	361	4.51884
Solyc01g020200.1.1	468	219	0	0
Solyc03g116290.2.1	1662	1413	0	0
Solyc06g084370.1.1	396	147	47	14.3359
Solyc11g006630.1.1	2577	2328	0	0
Solyc08g077740.1.1	2883	2634	29	0.49366
Solyc11g065595.1.1	594	345	0	0
Solyc03g082780.2.1	1077	828	1.00041	0.0541744
Solyc08g014380.2.1	3600	3351	51.9925	0.695684
Solyc02g071685.1.1	498	249	3	0.540216
Solyc04g081540.3.1	2181	1932	188	4.36311
Solyc03g115420.2.1	1290	1041	0	0
Solyc07g055080.3.1	1148	899	724.908	36.1551
Solyc05g010320.3.1	1359	1110	79	3.19117
Solyc01g049720.1.1	252	25.369	0	0
Solyc05g052630.3.1	2820	2571	2787	48.605
Solyc08g006830.3.1	1162	913	41	2.01353
Solyc01g096710.3.1	1006	757	1699	100.634
Solyc07g005330.3.1	1585	1336	4998	167.74
Solyc01g080300.3.1	1227	978	282	12.9287
Solyc03g081220.1.1	870	621	454	32.7801
Solyc10g047005.1.1	216	15.584	0	0
Solyc04g017685.1.1	195	12.3615	0	0
Solyc08g078070.3.1	791	542	9009	745.286
Solyc02g090395.1.1	1486	1237	0	0
Solyc05g053230.3.1	3627	3378	1751.35	23.2466
Solyc08g061255.1.1	381	132.001	0	0
Solyc04g008320.2.1	270	33.5881	0	0
Solyc06g083660.3.1	5341	5092	386	3.39895
Solyc07g065720.3.1	932	683	126	8.27171
Solyc01g014980.3.1	432	183	0	0
Solyc11g068360.1.1	3282	3033	6	0.0887002
Solyc08g014420.3.1	1874	1625	765.911	21.1335
Solyc03g096080.3.1	3307	3058	1622.32	23.7873
Solyc12g099820.1.1	312	64.392	96	66.8475
Solyc05g025740.3.1	4551	4302	1422	14.8209
Solyc07g055970.1.1	1482	1233	2	0.0727298
Solyc03g078730.2.1	477	228	22	4.32647
Solyc06g050530.3.1	2012	1763	0	0
Solyc06g033910.2.1	377	128.001	0	0
Solyc10g083200.2.1	2411	2162	437	9.06299
Solyc02g073576.1.1	714	465	0	0
Solyc07g042820.3.1	1612	1363	23	0.75662
Solyc08g077180.3.1	2293	2044	2801	61.4438
Solyc04g009830.3.1	1617	1368	170	5.57197
Solyc11g065550.1.1	168	9.64054	0	0
Solyc03g033540.3.1	2426	2177	5676.88	116.922
Solyc10g008620.3.1	225	17.4134	0	0
Solyc10g049215.1.1	273	35.2427	0	0
Solyc11g040420.2.1	168	9.64054	0	0
Solyc06g072920.2.1	1680	1431	0	0
Solyc08g079750.3.1	7328	7079	218.133	1.38164
Solyc03g062720.3.1	1084	835	1.24018	0.0665951
Solyc01g105780.3.1	2239	1990	366.247	8.25213
Solyc06g050230.3.1	2229	1980	2961	67.0531
Solyc01g094800.3.1	8382	8133	985.364	5.4324
Solyc09g010890.1.1	186	11.3144	0	0
Solyc06g005570.3.1	2612	2363	552	10.4742
Solyc12g040810.2.1	1512	1263	1259.61	44.7176
Solyc10g085075.1.1	375	126.002	0	0
Solyc05g055730.3.1	2936	2687	1	0.016687
Solyc07g064000.1.1	663	414	0	0
Solyc09g065105.1.1	1398	1149	6	0.234141
Solyc12g040210.2.1	974	725	0	0
Solyc02g089790.3.1	4922	4673	123	1.1802
Solyc12g009880.1.1	495	246	512	93.3212
Solyc01g096850.3.1	3606	3357	280	3.73983
Solyc10g076650.2.1	2675	2426	30	0.554467
Solyc08g029010.1.1	216	15.584	0	0
Solyc08g077650.1.1	159	8.96629	0	0
Solyc12g016217.1.1	950	701	8	0.511703
Solyc11g028060.1.1	258	27.8014	0	0
Solyc09g009110.3.1	1220	971	0	0
Solyc02g088740.1.1	294	49.2782	84	76.431
Solyc07g051980.2.1	2211	1962	0	0
Solyc02g077550.3.1	601	352	0	0
Solyc06g071040.3.1	3188	2939	758	11.5642
Solyc08g008310.3.1	3520	3271	186	2.54964
Solyc08g060940.1.1	1056	807	2130	118.345
Solyc05g048745.1.1	1224	975	0	0
Solyc09g066340.1.1	396	147	2	0.61004
Solyc06g050470.1.1	324	75.5516	0	0
Solyc11g061950.1.1	627	378	0	0
Solyc03g117940.3.1	1330	1081	1176	48.7784
Solyc01g105670.3.1	2312	2063	946	20.5607
Solyc12g017800.2.1	1999	1750	0	0
Solyc05g013810.3.1	4286	4037	312.118	3.46661
Solyc02g084090.2.1	1152	903	7	0.347581
Solyc08g078440.3.1	5388	5139	1774	15.4782
Solyc01g016682.1.1	447	198	0	0
Solyc05g051610.2.1	2741	2492	0	0
Solyc11g068830.2.1	1800	1551	2032	58.7432
Solyc07g018027.1.1	831	582	0	0
Solyc03g113650.2.1	273	35.2427	0	0
Solyc04g048960.1.1	489	240	0	0
Solyc04g016015.1.1	1144	895	0	0
Solyc08g061742.1.1	315	67.1199	0	0
Solyc01g080415.1.1	591	342	73	9.57067
Solyc09g009550.3.1	1113	864	0	0
Solyc12g099700.2.1	1878	1629	1784	49.1043
Solyc09g090000.1.1	654	405	0	0
Solyc04g008880.3.1	2022	1773	209	5.28546
Solyc02g093410.3.1	2603	2354	326	6.2095
Solyc06g051500.3.1	2742	2493	640	11.5107
Solyc01g009070.3.1	2811	2562	93	1.62761
Solyc06g051010.1.1	1773	1524	1069	31.4513
Solyc05g050040.2.1	420	171	0	0
Solyc10g054274.1.1	1062	813	0	0
Solyc08g061580.3.1	829	580	28.1726	2.17794
Solyc06g009385.1.1	240	21.2959	0	0
Solyc07g047710.3.1	4362	4113	466.956	5.09053
Solyc10g084900.1.1	1461	1212	0	0
Solyc02g065500.3.1	8182	7933	654	3.69646
Solyc11g006720.2.1	721	472	402	38.1882
Solyc01g068567.1.1	486	237	0	0
Solyc07g018148.1.1	1336	1087	0	0
Solyc12g042800.2.1	1844	1595	387	10.8792
Solyc01g016540.2.1	1602	1353	0	0
Solyc12g088490.1.1	489	240	0	0
Solyc02g090870.1.1	1209	960	354	16.534
Solyc07g040680.3.1	1289	1040	223	9.61429
Solyc01g081620.3.1	2406	2157	5	0.103936
Solyc06g061130.3.1	690	441	41	4.16861
Solyc10g052640.2.1	860	611	0	0
Solyc05g042181.1.1	921	672	0	0
Solyc03g034285.1.1	559	310	0	0
Solyc08g075120.3.1	2427	2178	220	4.52908
Solyc01g008730.3.1	1664	1415	649	20.5652
Solyc01g087040.2.1	969	720	41	2.55327
Solyc06g083310.3.1	2713	2464	10818	196.857
Solyc04g025690.1.1	171	9.88688	0	0
Solyc10g086590.2.1	678	429	0	0
Solyc01g010830.3.1	2384	2135	428	8.98859
Solyc07g049390.2.1	1609	1360	162	5.34099
Solyc05g007585.1.1	910	661	55.9878	3.79785
Solyc04g011800.1.1	309	61.7147	0	0
Solyc07g066390.1.1	1734	1485	44.8202	1.3533
Solyc07g045000.3.1	2105	1856	7	0.169109
Solyc01g006320.3.1	513	264	215	36.5157
Solyc04g016030.1.1	549	300	0	0
Solyc08g074835.1.1	513	264	0	0
Solyc04g014220.1.1	1125	876	9	0.460664
Solyc03g114235.1.1	469	220	0	0
Solyc08g007450.1.1	609	360	0	0
Solyc04g010010.2.1	3308	3059	703.411	10.3104
Solyc10g074990.2.1	2253	2004	124.517	2.78596
Solyc01g108340.3.1	1758	1509	491	14.5894
Solyc12g035650.2.1	1446	1197	434	16.257
Solyc09g055543.1.1	804	555	0	0
Solyc07g047680.2.1	421	172	60	15.6411
Solyc03g112390.3.1	2491	2242	4	0.0799963
Solyc03g111620.1.1	735	486	86.1135	7.94476
Solyc03g121200.3.1	333	84.2494	0	0
Solyc07g054670.3.1	6076	5827	771.812	5.93898
Solyc01g095430.3.1	985	736	1542.67	93.9813
Solyc01g016893.1.1	1176	927	0	0
Solyc01g099675.1.1	276	36.9844	2.00759	2.4339
Solyc04g076310.3.1	8136	7887	21.2173	0.120621
Solyc08g079450.3.1	1522	1273	933	32.8624
Solyc10g079345.1.1	255	26.5494	0	0
Solyc06g084590.3.1	2072	1823	1239	30.4741
Solyc02g078440.3.1	1882	1633	422	11.587
Solyc01g050050.1.1	213	15.0421	0	0
Solyc10g052505.1.1	561	312	1.98804	0.285705
Solyc01g110960.3.1	2379	2130	52	1.09464
Solyc07g005660.3.1	1489	1240	1160	41.9452
Solyc03g119200.3.1	1711	1462	242	7.42187
Solyc02g083400.3.1	1315	1066	1355	56.9938
Solyc01g058707.1.1	225	17.4134	0	0
Solyc10g055425.1.1	977	728	0	0
Solyc12g019830.1.1	795	546	0	0
Solyc01g006480.3.1	1242	993	439	19.8226
Solyc03g115020.3.1	5060	4811	1779	16.5801
Solyc04g007230.3.1	2616	2367	731	13.8473
Solyc06g062795.1.1	180	10.7008	0	0
Solyc02g080810.3.1	1732	1483	1151	34.8
Solyc08g065570.2.1	2426	2177	0	0
Solyc01g068040.1.1	837	588	0	0
Solyc05g023710.3.1	2772	2523	675	11.9959
Solyc09g065760.3.1	2176	1927	494	11.4945
Solyc01g080640.3.1	4893	4644	12046	116.304
Solyc08g048455.1.1	964	715	0	0
Solyc04g014480.3.1	786	537	6311	526.95
Solyc01g067660.3.1	2326	2077	10651	229.932
Solyc10g083795.1.1	1797	1548	264	7.64678
Solyc09g007480.3.1	1008	759	12	0.7089
Solyc03g026300.3.1	1598	1349	255.014	8.47613
Solyc01g006580.3.1	1175	926	1.00016	0.048429
Solyc10g081660.2.1	4609	4360	1779.52	18.3004
Solyc01g065760.1.1	180	10.7008	0	0
Solyc05g018605.1.1	705	456	0	0
Solyc02g061780.3.1	1431	1182	8	0.303472
Solyc04g079900.3.1	6599	6350	344	2.42902
Solyc04g006950.3.1	562	313	0	0
Solyc10g055260.2.1	1960	1711	0	0
Solyc10g007070.3.1	646	397	334.327	37.7595
Solyc09g072650.3.1	3101	2852	541	8.50537
Solyc07g019493.1.1	1143	894	0	0
Solyc10g076770.1.1	414	165	0	0
Solyc09g009170.3.1	1065	816	854	46.926
Solyc01g073755.1.1	1745	1496	171.574	5.14239
Solyc02g090750.3.1	873	624	333	23.9279
Solyc08g062675.1.1	405	156	0	0
Solyc09g008070.3.1	3085	2836	16.0055	0.253051
Solyc03g118130.3.1	924	675	1352	89.8087
Solyc12g006620.2.1	1826	1577	11	0.312757
Solyc02g092010.3.1	2380	2131	743	15.6333
Solyc08g065910.1.1	642	393	0	0
Solyc06g073390.3.1	2080	1831	902.854	22.1093
Solyc03g093620.1.1	984	735	0	0
Solyc01g104870.3.1	3841	3592	18.8582	0.235402
Solyc09g007410.3.1	2399	2150	329	6.86125
Solyc06g005475.1.1	210	14.5306	0	0
Solyc12g005640.2.1	755	506	3	0.265838
Solyc10g008350.3.1	572	323	3547	492.384
Solyc03g094160.3.1	2268	2019	4465	99.1587
Solyc11g039780.1.1	231	18.8274	0	0
Solyc10g045030.1.1	423	174	0	0
Solyc07g006140.3.1	906	657	153.652	10.4862
Solyc05g018370.1.1	849	600	0	0
Solyc04g079710.3.1	4139	3890	369.481	4.25881
Solyc04g058120.2.1	278	38.1945	0	0
Solyc03g083040.1.1	795	546	0	0
Solyc01g086770.1.1	195	12.3615	0	0
Solyc05g008670.3.1	2776	2527	2	0.0354871
Solyc11g027830.2.1	1513	1264	63	2.2348
Solyc10g081950.2.1	3513	3264	155	2.12925
Solyc01g017020.1.1	273	35.2427	0	0
Solyc01g068270.3.1	2328	2079	545	11.7541
Solyc08g075890.3.1	2972	2723	3884	63.9554
Solyc01g098560.3.1	1671	1422	499.989	15.7654
Solyc06g060990.3.1	1727	1478	471	14.2887
Solyc04g015540.1.1	363	114.009	0	0
Solyc05g014930.1.1	282	40.7328	0	0
Solyc07g020793.1.1	4725	4476	0	0
Solyc06g016765.1.1	192	11.994	0	0
Solyc06g053480.3.1	1698	1449	2870	88.8094
Solyc04g080685.1.1	2161	1912	23.156	0.543027
Solyc01g095980.3.1	1788	1539	258	7.51669
Solyc10g054720.1.1	330	81.3281	0	0
Solyc07g062730.1.1	2142	1893	84	1.98964
Solyc02g078460.3.1	1986	1737	672.43	17.3577
Solyc06g083630.3.1	924	675	883	58.6547
Solyc09g064200.3.1	5420	5171	3941.77	34.1792
Solyc03g063162.1.1	489	240	0	0
Solyc10g018140.2.1	1359	1110	80	3.23156
Solyc05g007970.3.1	1358	1109	1205	48.7193
Solyc01g106370.3.1	1221	972	310	14.3002
Solyc12g007320.1.1	1146	897	1	0.0499866
Solyc09g090400.3.1	1155	906	33	1.63317
Solyc11g006620.2.1	2682	2433	1659	30.5738
Solyc02g064970.3.1	1208	959	1	0.0467549
Solyc06g068215.1.1	213	15.0421	0	0
Solyc10g012320.2.1	447	198	0	0
Solyc04g008270.3.1	1503	1254	0	0
Solyc06g049000.1.1	186	11.3144	0	0
Solyc10g017590.2.1	1546	1297	0	0
Solyc03g097180.3.1	1570	1321	4069	138.112
Solyc01g008120.3.1	6266	6017	1246	9.28504
Solyc07g008200.3.1	1429	1180	2	0.0759965
Solyc08g048240.3.1	4204	3955	252	2.85693
Solyc05g015350.3.1	2682	2433	0	0
Solyc12g035240.2.1	1931	1682	698	18.6069
Solyc11g042760.1.1	396	147	0	0
Solyc11g006240.1.1	369	120.004	5	1.86818
Solyc06g036540.2.1	999	750	5176	309.442
Solyc10g045080.1.1	396	147	0	0
Solyc04g058160.2.1	830	581	1	0.0771737
Solyc05g025590.3.1	3800	3551	775.029	9.78618
Solyc11g006525.1.1	498	249	0	0
Solyc03g098200.3.1	3680	3431	43	0.561944
Solyc01g087260.3.1	1970	1721	5043	131.387
Solyc12g099850.1.1	2391	2142	77.5562	1.62346
Solyc05g016626.1.1	1011	762	0	0
Solyc03g112510.2.1	1721	1472	46.6223	1.42014
Solyc02g084880.3.1	3178	2929	7	0.107158
Solyc06g076250.3.1	13099	12850	551.901	1.92577
Solyc03g115235.1.1	324	75.5516	0	0
Solyc09g082050.3.1	3996	3747	753	9.01067
Solyc02g065040.1.1	237	20.4227	0	0
Solyc01g010910.2.1	2097	1848	0	0
Solyc06g007760.3.1	1436	1187	1006	38.0008
Solyc02g085210.1.1	786	537	92.0091	7.68249
Solyc12g015640.2.1	2330	2081	163	3.51205
Solyc08g006875.1.1	747	498	0	0
Solyc12g007020.2.1	2191	1942	5	0.115443
Solyc01g087580.3.1	375	126.002	467	166.183
Solyc11g066780.2.1	7730	7481	375	2.24759
Solyc09g059410.1.1	291	47.0146	0	0
Solyc09g061230.3.1	882	633	769	54.4714
Solyc10g085370.2.1	1218	969	0	0
Solyc03g113035.1.1	825	576	0	0
Solyc12g098900.2.1	1129	880	20	1.01904
Solyc08g016170.3.1	1881	1632	1843.56	50.6504
Solyc02g064730.3.1	1678	1429	12137	380.824
Solyc02g030080.3.1	2685	2436	651	11.9826
Solyc04g081450.3.1	1377	1128	49	1.94775
Solyc01g109050.2.1	1723	1474	48	1.46012
Solyc03g118750.3.1	1246	997	398.999	17.9441
Solyc01g105775.1.1	468	219	3	0.614218
Solyc12g098170.1.1	918	669	0	0
Solyc01g081510.3.1	930	681	108	7.11086
Solyc04g080330.3.1	4669	4420	8.92239	0.0905116
Solyc04g063330.1.1	198	12.7491	0	0
Solyc04g074520.1.1	972	723	109	6.7598
Solyc04g051420.3.1	1182	933	0	0
Solyc12g056100.2.1	729	480	5618.03	524.794
Solyc09g031710.1.1	444	195	0	0
Solyc12g013690.2.1	1567	1318	17975	611.504
Solyc03g083580.3.1	3043	2794	74	1.18755
Solyc07g005390.3.1	1785	1536	645	18.8284
Solyc03g007280.3.1	1527	1278	91	3.19269
Solyc03g120640.3.1	541	292	1412	216.819
Solyc06g007120.3.1	2489	2240	689	13.7917
Solyc07g018010.3.1	1132	883	637	32.3463
Solyc02g011820.2.1	759	510	0	0
Solyc07g044720.2.1	1497	1248	0	0
Solyc03g005840.2.1	651	402	0	0
Solyc06g035550.3.1	1748	1499	1	0.0299119
Solyc04g008450.3.1	855	606	20	1.4798
Solyc12g042960.2.1	1524	1275	4	0.140668
Solyc01g057175.1.1	372	123.003	10.1167	3.68782
Solyc08g078510.3.1	1338	1089	13952	574.453
Solyc01g080860.3.1	1987	1738	1745	45.0185
Solyc02g086585.1.1	3436	3187	13	0.182897
Solyc10g085500.2.1	1687	1438	34	1.06015
Solyc06g061280.3.1	1464	1215	75	2.76777
Solyc11g069300.2.1	2685	2436	2007	36.9416
Solyc06g036463.1.1	411	162	0	0
Solyc11g017320.2.1	747	498	3	0.270108
Solyc02g065430.1.1	459	210	76	16.2271
Solyc09g014475.1.1	213	15.0421	0	0
Solyc03g116843.1.1	2259	2010	13	0.289997
Solyc12g057000.1.1	459	210	13	2.77568
Solyc04g026060.1.1	189	11.6454	0	0
Solyc03g097050.3.1	4258	4009	30174	337.476
Solyc06g066770.1.1	1104	855	3335	174.894
Solyc07g062260.3.1	1557	1308	113	3.87361
Solyc05g053660.2.1	1393	1144	0	0
Solyc12g088280.2.1	3027	2778	3	0.0484211
Solyc02g094010.2.1	3286	3037	6800.33	100.399
Solyc03g081300.3.1	3755	3506	2011	25.7185
Solyc02g062640.3.1	1124	875	875	44.8379
Solyc08g067950.3.1	1073	824	1526	83.0372
Solyc05g044630.3.1	1235	986	346	15.7342
Solyc06g054630.2.1	579	330	26	3.53269
Solyc09g092190.1.1	273	35.2427	0	0
Solyc08g067300.1.1	1245	996	646	29.0816
Solyc01g010250.3.1	1094	845	1832	97.2108
Solyc01g102880.2.1	7754	7505	284	1.69673
Solyc11g063480.1.1	309	61.7147	0	0
Solyc07g017827.1.1	550	301	28.6058	4.26121
Solyc07g032660.1.1	303	56.5345	0	0
Solyc06g019172.1.1	387	138	0	0
Solyc03g059100.2.1	1459	1210	752	27.8662
Solyc01g010135.1.1	3542	3293	68.9998	0.939511
Solyc11g007550.1.1	1404	1155	22	0.854056
Solyc07g042190.3.1	1328	1079	7296	303.186
Solyc06g064710.1.1	375	126.002	0	0
Solyc03g115590.3.1	2157	1908	216	5.07599
Solyc02g064740.3.1	2649	2400	278	5.19373
Solyc01g094480.3.1	1660	1411	1824	57.962
Solyc09g065390.1.1	555	306	488	71.5063
Solyc09g059470.3.1	1454	1205	173	6.43731
Solyc02g094757.1.1	648	399	0	0
Solyc05g018500.3.1	3376	3127	1203	17.2498
Solyc09g084465.1.1	916	667	0	0
Solyc11g044510.2.1	1484	1235	230	8.35039
Solyc07g054380.2.1	1592	1343	1.10974	0.0370501
Solyc01g104910.3.1	2887	2638	1032	17.5408
Solyc12g021267.1.1	330	81.3281	0	0
Solyc12g005990.2.1	1216	967	312	14.4668
Solyc04g058000.2.1	1918	1669	0	0
Solyc03g093540.1.1	687	438	504.264	51.6214
Solyc04g049735.1.1	339	90.1399	0	0
Solyc03g078120.3.1	5419	5170	2109	18.2908
Solyc05g012110.3.1	1287	1038	362	15.6371
Solyc05g043380.1.1	168	9.64054	0	0
Solyc06g036233.1.1	366	117.006	0	0
Solyc10g009390.3.1	2555	2306	0	0
Solyc03g007920.3.1	1471	1222	470.863	17.277
Solyc10g049435.1.1	1065	816	2	0.109897
Solyc11g011900.1.1	855	606	0	0
Solyc05g008890.3.1	1083	834	2	0.107525
Solyc12g088770.2.1	591	342	0	0
Solyc03g082700.3.1	3069	2820	209	3.3231
Solyc06g043270.1.1	282	40.7328	0	0
Solyc08g077750.3.1	2137	1888	970	23.0364
